iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FRA,Europe,France,2020-09-18,469404.0,13233.0,9366.714,31262.0,154.0,50.857,6947.52,195.858,138.634,462.7,2.279,0.753,1.22,820.0,12.137,5800.0,85.844,,,,,244457.0,,,3.618,201178.0,2.978,0.054,18.5,people tested,,,,,,,,,,,,48.61,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-19,482964.0,13560.0,9684.286,31287.0,25.0,51.857,7148.218,200.698,143.334,463.07,0.37,0.768,1.22,827.0,12.24,5493.0,81.3,,,,,94908.0,,,1.405,200173.0,2.963,0.055,18.2,people tested,,,,,,,,,,,,48.61,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-20,493500.0,10536.0,10283.0,31298.0,11.0,52.714,7304.159,155.94,152.196,463.233,0.163,0.78,1.22,834.0,12.344,5356.0,79.273,611.208,9.046,3187.513,47.178,29833.0,,,0.442,200272.0,2.964,0.055,18.2,people tested,,,,,,,,,,,,48.61,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,17400.4,3.96,8.0,257.538561331791
FRA,Europe,France,2020-09-21,499039.0,5539.0,10171.429,31351.0,53.0,55.429,7386.14,81.981,150.545,464.018,0.784,0.82,1.21,912.0,13.498,5597.0,82.84,,,,,243053.0,,,3.597,195643.0,2.896,0.057,17.5,people tested,,,,,,,,,,,,48.61,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-22,509123.0,10084.0,10494.0,31430.0,79.0,59.571,7535.39,149.251,155.319,465.187,1.169,0.882,1.2,944.0,13.972,5777.0,85.504,,,,,219114.0,,,3.243,188954.0,2.797,0.059,16.9,people tested,,,,,,,,,,,,46.76,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-23,522355.0,13232.0,10917.571,31476.0,46.0,59.286,7731.233,195.843,161.588,465.868,0.681,0.877,1.2,995.0,14.727,5913.0,87.517,,,,,202551.0,,,2.998,182579.0,2.702,0.061,16.4,people tested,,,,,,,,,,,,46.76,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-24,538264.0,15909.0,11727.571,31524.0,48.0,59.429,7966.698,235.465,173.577,466.578,0.71,0.88,1.19,1041.0,15.408,6012.0,88.982,,,,,203427.0,,,3.011,176763.0,2.616,0.062,16.1,people tested,,,,,,,,,,,,46.76,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-25,554368.0,16104.0,12137.714,31675.0,151.0,59.0,8205.049,238.351,179.647,468.813,2.235,0.873,1.18,1092.0,16.162,6110.0,90.432,,,,,209735.0,,,3.104,171803.0,2.543,0.063,15.9,people tested,,,,,,,,,,,,46.76,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-26,568588.0,14220.0,12232.0,31714.0,39.0,61.0,8415.515,210.466,181.042,469.39,0.577,0.903,1.17,1105.0,16.355,6154.0,91.084,,,,,84881.0,,,1.256,170371.0,2.522,0.063,15.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-27,579223.0,10635.0,12246.143,31741.0,27.0,63.286,8572.921,157.406,181.252,469.79,0.4,0.937,1.16,1112.0,16.458,6235.0,92.283,811.933,12.017,3855.927,57.071,23339.0,,,0.345,169443.0,2.508,0.063,15.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,17345.8,3.85,-0.5,256.730441665075
FRA,Europe,France,2020-09-28,583522.0,4299.0,12069.0,31825.0,84.0,67.714,8636.55,63.628,178.63,471.033,1.243,1.002,1.15,1158.0,17.139,6397.0,94.68,,,,,218603.0,,,3.235,165950.0,2.456,0.063,15.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-29,591527.0,8005.0,11772.0,31898.0,73.0,66.857,8755.029,118.48,174.234,472.114,1.08,0.99,1.15,1198.0,17.731,6482.0,95.938,,,,,195949.0,,,2.9,162641.0,2.407,0.063,15.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-09-30,605893.0,14366.0,11934.0,31978.0,80.0,71.714,8967.657,212.627,176.632,473.298,1.184,1.061,1.15,1232.0,18.234,6572.0,97.27,,,,,187812.0,,,2.78,160535.0,2.376,0.064,15.6,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-01,618918.0,13025.0,11522.0,32035.0,57.0,73.0,9160.436,192.779,170.534,474.141,0.844,1.08,1.16,1259.0,18.634,6634.0,98.188,,,,,191768.0,,,2.838,158870.0,2.351,0.067,14.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-02,631354.0,12436.0,10998.0,32171.0,136.0,70.857,9344.498,184.062,162.778,476.154,2.013,1.049,1.16,1270.0,18.797,6740.0,99.757,,,,,205973.0,,,3.049,158332.0,2.343,0.07,14.3,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-03,647868.0,16514.0,11325.714,32196.0,25.0,68.857,9588.917,244.419,167.629,476.524,0.37,1.019,1.18,1289.0,19.078,6740.0,99.757,,,,,89128.0,,,1.319,158939.0,2.352,0.072,13.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-04,660372.0,12504.0,11592.714,32228.0,32.0,69.571,9773.985,185.068,171.581,476.998,0.474,1.03,1.19,1335.0,19.759,6964.0,103.072,878.172,12.998,3975.359,58.838,25097.0,,,0.371,159190.0,2.356,0.073,13.7,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,18033.2,3.9,6.15,266.904461058852
FRA,Europe,France,2020-10-05,666011.0,5639.0,11784.143,32299.0,71.0,67.714,9857.447,83.461,174.414,478.049,1.051,1.002,1.2,1409.0,20.854,7276.0,107.69,,,,,235404.0,,,3.484,161590.0,2.392,0.079,12.7,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-06,677321.0,11310.0,12256.286,32386.0,87.0,69.714,10024.843,167.396,181.402,479.336,1.288,1.032,1.22,1417.0,20.973,7377.0,109.185,,,,,213566.0,,,3.161,164107.0,2.429,0.084,11.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-07,696274.0,18953.0,12911.571,32466.0,80.0,69.714,10305.361,280.518,191.101,480.52,1.184,1.032,1.24,1406.0,20.81,7514.0,111.213,,,,,209913.0,,,3.107,167264.0,2.476,0.089,11.2,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-08,713676.0,17402.0,13536.857,32539.0,73.0,72.0,10562.923,257.562,200.355,481.601,1.08,1.066,1.25,1418.0,20.987,7603.0,112.53,,,,,226355.0,,,3.35,172205.0,2.549,0.093,10.8,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-09,734707.0,21031.0,14764.714,32649.0,110.0,68.286,10874.197,311.274,218.528,483.229,1.628,1.011,1.27,1439.0,21.298,7843.0,116.082,,,,,253769.0,,,3.756,179033.0,2.65,0.095,10.5,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-10,761384.0,26677.0,16216.571,32684.0,35.0,69.714,11269.036,394.839,240.017,483.747,0.518,1.032,1.28,1456.0,21.55,7976.0,118.051,,,,,112274.0,,,1.662,182340.0,2.699,0.097,10.3,people tested,,,,,,,,,,,,43.98,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-11,777378.0,15994.0,16715.143,32730.0,46.0,71.714,11505.759,236.723,247.396,484.428,0.681,1.061,1.28,1483.0,21.949,8231.0,121.825,895.233,13.25,4650.798,68.835,31662.0,,,0.469,183278.0,2.713,0.097,10.3,people tested,,,,,,,,,,,,43.98,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,18432.2,3.89,3.49,272.809950931003
FRA,Europe,France,2020-10-12,786590.0,9212.0,17225.571,32827.0,97.0,75.429,11642.103,136.344,254.951,485.863,1.436,1.116,1.28,1539.0,22.778,8671.0,128.337,,,,,292276.0,,,4.326,191402.0,2.833,0.101,9.9,people tested,,,,,,,,,,,,43.98,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-13,800216.0,13626.0,17556.429,32955.0,128.0,81.286,11843.778,201.675,259.848,487.758,1.894,1.203,1.29,1633.0,24.17,8928.0,132.141,,,,,270080.0,,,3.997,199476.0,2.952,0.104,9.6,people tested,,,,,,,,,,,,43.98,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-14,823181.0,22965.0,18129.571,33061.0,106.0,85.0,12183.677,339.899,268.331,489.327,1.569,1.258,1.3,1664.0,24.628,9173.0,135.767,,,,,273485.0,,,4.048,208557.0,3.087,0.105,9.5,people tested,,,,,,,,,,,,43.98,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-15,852938.0,29757.0,19894.571,33146.0,85.0,86.714,12624.102,440.425,294.454,490.585,1.258,1.283,1.32,1741.0,25.768,9584.0,141.85,,,,,294260.0,,,4.355,218258.0,3.23,0.106,9.4,people tested,,,,,,,,,,,,43.98,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-16,878572.0,25634.0,20552.143,33325.0,179.0,96.571,13003.504,379.402,304.187,493.234,2.649,1.429,1.32,1791.0,26.508,10021.0,148.318,,,,,314899.0,,,4.661,226991.0,3.36,0.108,9.3,people tested,,,,,,,,,,,,43.98,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-17,910711.0,32139.0,21332.429,33398.0,73.0,102.0,13479.184,475.681,315.735,494.315,1.08,1.51,1.33,1868.0,27.648,10399.0,153.913,,,,,137636.0,,,2.037,230614.0,3.413,0.109,9.2,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-18,940548.0,29837.0,23310.0,33483.0,85.0,107.571,13920.794,441.609,345.005,495.573,1.258,1.592,1.33,1939.0,28.699,10897.0,161.284,1342.85,19.875,7097.636,105.05,39288.0,,,0.581,231703.0,3.429,0.109,9.2,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,19293.6,3.98,7.62,285.559296735192
FRA,Europe,France,2020-10-19,954838.0,14290.0,24035.429,33631.0,148.0,114.857,14132.296,211.502,355.742,497.763,2.191,1.7,1.32,2090.0,30.934,11640.0,172.28,,,,,346446.0,,,5.128,239442.0,3.544,0.114,8.8,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-20,975214.0,20376.0,24999.714,33912.0,281.0,136.714,14433.876,301.58,370.014,501.922,4.159,2.023,1.33,2168.0,32.088,12435.0,184.047,,,,,313251.0,,,4.636,245609.0,3.635,0.121,8.3,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-21,1002624.0,27410.0,25634.714,34080.0,168.0,145.571,14839.564,405.688,379.412,504.409,2.487,2.155,1.34,2239.0,33.139,13162.0,194.807,,,,,321828.0,,,4.763,252515.0,3.737,0.128,7.8,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-22,1043437.0,40813.0,27214.143,34234.0,154.0,155.429,15443.626,604.062,402.789,506.688,2.279,2.3,1.35,2310.0,34.19,14009.0,207.343,,,,,347546.0,,,5.144,260128.0,3.85,0.135,7.4,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-23,1086286.0,42849.0,29673.429,34534.0,300.0,172.714,16077.822,634.196,439.188,511.128,4.44,2.556,1.35,2432.0,35.995,14985.0,221.789,,,,,378492.0,,,5.602,269212.0,3.985,0.142,7.0,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-24,1131551.0,45265.0,31548.571,34670.0,136.0,181.714,16747.777,669.955,466.942,513.141,2.013,2.69,1.36,2491.0,36.869,15637.0,231.439,,,,,162142.0,,,2.4,272713.0,4.036,0.145,6.9,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-25,1138167.0,6616.0,28231.286,34649.0,-21.0,166.571,16845.698,97.922,417.844,512.83,-0.311,2.465,1.35,2575.0,38.112,16454.0,243.531,1865.739,27.614,11557.745,171.063,46108.0,,,0.682,273688.0,4.051,0.146,6.8,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,21531.2,4.34,19.54,318.67740234403
FRA,Europe,France,2020-10-26,1211177.0,73010.0,36619.857,35038.0,389.0,201.0,17926.3,1080.601,542.0,518.588,5.757,2.975,1.37,2761.0,40.865,17761.0,262.876,,,,,418365.0,,,6.192,283962.0,4.203,0.153,6.5,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-27,1245635.0,34458.0,38631.571,35566.0,528.0,236.286,18436.303,510.003,571.775,526.403,7.815,3.497,1.35,2909.0,43.055,18955.0,280.548,,,,,376280.0,,,5.569,292966.0,4.336,0.157,6.4,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-28,1283185.0,37550.0,40080.143,35825.0,259.0,249.286,18992.07,555.767,593.215,530.236,3.833,3.69,1.33,3036.0,44.935,20184.0,298.738,,,,,367972.0,,,5.446,299558.0,4.434,0.159,6.3,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-29,1329821.0,46636.0,40912.0,36058.0,233.0,260.571,19682.317,690.247,605.527,533.685,3.449,3.857,1.32,3147.0,46.578,21160.0,313.183,,,,,377046.0,,,5.581,303772.0,4.496,0.159,6.3,people tested,,,,,,,,,,,,49.54,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-30,1379295.0,49474.0,41858.429,36605.0,547.0,295.857,20414.568,732.251,619.535,541.781,8.096,4.379,1.31,3368.0,49.849,22153.0,327.88,,,,,401738.0,,,5.946,307093.0,4.545,0.158,6.3,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-10-31,1414396.0,35101.0,40406.429,36827.0,222.0,308.143,20934.088,519.52,598.044,545.066,3.286,4.561,1.31,3443.0,50.959,23013.0,340.609,,,,,172341.0,,,2.551,308550.0,4.567,0.158,6.3,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-01,1460575.0,46179.0,46058.286,37058.0,231.0,344.143,21617.571,683.483,681.696,548.485,3.419,5.094,1.32,3569.0,52.824,24008.0,355.336,2573.294,38.087,16214.565,239.987,45700.0,,,0.676,308492.0,4.566,0.158,6.3,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,24676.4,4.86,27.43,365.228647321199
FRA,Europe,France,2020-11-02,1566666.0,106091.0,50784.143,37486.0,428.0,349.714,23187.795,1570.224,751.642,554.82,6.335,5.176,1.32,3721.0,55.074,25120.0,371.794,,,,,436076.0,,,6.454,311022.0,4.603,0.157,6.4,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-03,1639267.0,72601.0,56233.143,38765.0,1279.0,457.0,24262.343,1074.548,832.291,573.75,18.93,6.764,1.29,3869.0,57.264,26242.0,388.401,,,,,383146.0,,,5.671,312003.0,4.618,0.156,6.4,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-04,1593146.0,-46121.0,44280.143,38731.0,-34.0,415.143,23579.718,-682.624,655.378,573.247,-0.503,6.144,1.24,4080.0,60.387,27511.0,407.183,,,,,354359.0,,,5.245,310058.0,4.589,0.154,6.5,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-05,1650966.0,57820.0,45877.857,39088.0,357.0,432.857,24435.496,855.778,679.026,578.531,5.284,6.407,1.2,4221.0,62.474,28403.0,420.385,,,,,368557.0,,,5.455,308845.0,4.571,0.15,6.7,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-06,1711918.0,60952.0,47517.571,39917.0,829.0,473.143,25337.63,902.134,703.295,590.801,12.27,7.003,1.15,4321.0,63.954,28955.0,428.555,,,,,376705.0,,,5.576,305269.0,4.518,0.145,6.9,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-07,1798573.0,86655.0,54882.429,40220.0,303.0,484.714,26620.187,1282.557,812.3,595.285,4.485,7.174,1.11,4410.0,65.271,29396.0,435.082,,,,,147212.0,,,2.179,301679.0,4.465,0.143,7.0,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-08,1837135.0,38562.0,53794.286,40490.0,270.0,490.286,27190.933,570.746,796.195,599.281,3.996,7.257,1.05,4527.0,67.003,30217.0,447.234,2971.734,43.984,18570.073,274.851,34818.0,,,0.515,300125.0,4.442,0.142,7.0,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,28702.0,5.53,34.75,424.810451905994
FRA,Europe,France,2020-11-09,1858559.0,21424.0,41699.0,41050.0,560.0,509.143,27508.023,317.091,617.175,607.57,8.288,7.536,0.99,4677.0,69.223,31098.0,460.273,,,,,390580.0,,,5.781,293625.0,4.346,0.135,7.4,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-10,1881172.0,22613.0,34557.857,42281.0,1231.0,502.286,27842.712,334.689,511.481,625.79,18.22,7.434,0.95,4736.0,70.096,31477.0,465.882,,,,,350357.0,,,5.186,288941.0,4.277,0.126,7.9,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-11,1917578.0,36406.0,46347.429,42609.0,328.0,554.0,28381.548,538.835,685.976,630.644,4.855,8.2,0.91,4789.0,70.881,31918.0,472.41,,,,,50678.0,,,0.75,245558.0,3.634,0.121,8.3,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-12,1950136.0,32558.0,42738.571,43024.0,415.0,562.286,28863.43,481.882,632.562,636.786,6.142,8.322,0.87,4884.0,72.287,32654.0,483.303,,,,,360551.0,,,5.336,244414.0,3.618,0.116,8.6,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-13,1974271.0,24135.0,37479.0,43957.0,933.0,577.143,29220.645,357.216,554.716,650.596,13.809,8.542,0.85,4887.0,72.331,32676.0,483.629,,,,,309437.0,,,4.58,234805.0,3.475,0.111,9.0,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-14,2006228.0,31957.0,29665.0,44310.0,353.0,584.286,29693.632,472.987,439.064,655.82,5.225,8.648,0.83,4855.0,71.858,32468.0,480.55,,,,,115536.0,,,1.71,230280.0,3.408,0.108,9.3,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-15,2033420.0,27192.0,28040.714,44613.0,303.0,589.0,30096.093,402.461,415.023,660.305,4.485,8.718,0.82,4880.0,72.228,33050.0,489.164,2635.519,39.008,16076.065,237.937,26585.0,,,0.393,229103.0,3.391,0.108,9.3,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,32572.6,6.14,33.38,482.098143883812
FRA,Europe,France,2020-11-16,2043470.0,10050.0,26415.857,45124.0,511.0,582.0,30244.841,148.747,390.974,667.868,7.563,8.614,0.8,4903.0,72.568,33466.0,495.321,,,,,312249.0,,,4.622,217913.0,3.225,0.102,9.8,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-17,2089073.0,45603.0,29700.143,46350.0,1226.0,581.286,30919.798,674.958,439.584,686.014,18.146,8.603,0.79,4838.0,71.606,33139.0,490.481,,,,,258576.0,,,3.827,204802.0,3.031,0.097,10.3,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-18,2117917.0,28844.0,28619.857,46781.0,431.0,596.0,31346.71,426.912,423.595,692.393,6.379,8.821,0.76,4759.0,70.437,32811.0,485.627,,,,,215399.0,,,3.188,228333.0,3.379,0.095,10.5,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-19,2138706.0,20789.0,26938.571,47198.0,417.0,596.286,31654.403,307.692,398.71,698.565,6.172,8.825,0.74,4637.0,68.631,32314.0,478.271,,,,,236984.0,,,3.508,210681.0,3.118,0.09,11.1,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2020-11-20,2161970.0,23264.0,26814.143,48339.0,1141.0,626.0,31998.727,344.324,396.869,715.452,16.888,9.265,0.72,4566.0,67.58,31875.0,471.773,,,,,246998.0,,,3.656,201761.0,2.986,0.084,11.9,people tested,,,,,,,,,,,,78.7,67564251.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
